TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_KEY	COLUMN_DEFAULT	EXTRA
os_hr_tracking_point	activity_type	enum('still','walking','driving','unknown')	YES		'unknown'	
os_hr_tracking_point	captured_at	datetime	NO		NULL	
os_hr_work_zone	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_work_zone	company_id	int(11)	YES	MUL	NULL	
os_hr_work_zone	name	varchar(150)	NO		NULL	
os_hr_work_zone	zone_type	enum('office','branch','client_site','field_area','restricted')	NO		'office'	
os_hr_work_zone	latitude	decimal(10,7)	NO	MUL	NULL	
os_hr_work_zone	longitude	decimal(10,7)	NO		NULL	
os_hr_work_zone	radius_meters	int(11)	NO		100	
os_hr_work_zone	address	varchar(500)	YES		NULL	
os_hr_work_zone	wifi_ssid	varchar(100)	YES		NULL	
os_hr_work_zone	wifi_bssid	varchar(50)	YES		NULL	
os_hr_work_zone	is_active	tinyint(1)	YES		1	
os_hr_work_zone	created_at	datetime	YES		current_timestamp()	
os_hr_work_zone	created_by	int(11)	YES		NULL	
os_hr_work_zone	updated_at	datetime	YES		NULL	
os_ImageManager	id	int(10) unsigned	NO	PRI	NULL	auto_increment
os_ImageManager	fileName	varchar(128)	NO		NULL	
os_ImageManager	fileHash	varchar(32)	NO		NULL	
os_ImageManager	contractId	varchar(50)	YES		NULL	
os_ImageManager	customer_id	int(11)	YES	MUL	NULL	
os_ImageManager	groupName	varchar(50)	YES		NULL	
os_ImageManager	created	datetime	NO		NULL	
os_ImageManager	modified	datetime	YES		NULL	
os_ImageManager	createdBy	int(10) unsigned	YES		NULL	
os_ImageManager	modifiedBy	int(10) unsigned	YES		NULL	
os_income	id	int(11)	NO	PRI	NULL	auto_increment
os_income	contract_id	int(11)	YES	MUL	NULL	
os_income	date	date	NO		NULL	
os_income	amount	double	NO		NULL	
os_income	created_by	int(11)	YES	MUL	NULL	
os_income	payment_type	varchar(255)	NO	MUL	NULL	
os_income	_by	varchar(255)	YES	MUL	NULL	
os_income	receipt_bank	varchar(255)	YES		NULL	
os_income	payment_purpose	varchar(255)	YES		NULL	
os_income	financial_transaction_id	int(11)	YES		NULL	
os_income	type	int(11)	YES	MUL	1	
os_income	notes	text	YES		NULL	
os_income	document_number	int(11)	YES		NULL	
os_income	bank_number	varchar(255)	YES		NULL	
os_income_category	id	int(11)	NO	PRI	NULL	auto_increment
os_income_category	name	varchar(100)	YES		NULL	
os_income_category	created_at	int(11)	NO		NULL	
os_income_category	created_by	int(11)	NO	MUL	NULL	
os_income_category	updated_at	int(11)	NO		NULL	
os_income_category	last_updated_by	int(11)	NO		NULL	
os_income_category	is_deleted	int(1)	NO		NULL	
os_income_category	description	text	NO		NULL	
os_inventory_dashboard_company1	item_id	int(11)	NO		0	
os_inventory_dashboard_company1	item_name	varchar(50)	NO		NULL	
os_inventory_dashboard_company1	item_barcode	varchar(30)	NO		NULL	
os_inventory_dashboard_company1	available_qty	decimal(32,0)	NO		0	
os_inventory_dashboard_company1	available_serials	decimal(22,0)	NO		0	
os_inventory_dashboard_company1	sold_serials	decimal(22,0)	NO		0	
os_inventory_dashboard_company1	legacy_dummy_serials	decimal(22,0)	NO		0	
os_inventory_dashboard_company1	qty_vs_serials_diff	decimal(33,0)	NO		0	
os_inventory_invoices	id	int(11)	NO	PRI	NULL	auto_increment
os_inventory_invoices	invoice_number	varchar(50)	YES		NULL	
os_inventory_invoices	inventory_items_id	int(11)	YES		NULL	
os_inventory_invoices	company_id	int(11)	YES		NULL	
os_inventory_invoices	total_amount	double	YES		NULL	
os_inventory_invoices	discount_amount	decimal(14,2)	NO		0.00	
os_inventory_invoices	type	int(11)	YES		NULL	
os_inventory_invoices	suppliers_id	int(11)	YES		NULL	
os_inventory_invoices	created_at	int(11)	YES		NULL	
os_inventory_invoices	updated_at	int(11)	YES		NULL	
os_inventory_invoices	created_by	int(11)	YES		NULL	
os_inventory_invoices	last_updated_by	int(11)	YES		NULL	
os_inventory_invoices	is_deleted	int(11)	YES		0	
os_inventory_invoices	status	varchar(30)	NO		'draft'	
os_inventory_invoices	approved_by	int(11)	YES		NULL	
os_inventory_invoices	approved_at	int(11)	YES		NULL	
os_inventory_invoices	rejection_reason	varchar(500)	YES		NULL	
os_inventory_invoices	invoice_notes	text	YES		NULL	
os_inventory_invoices	date	date	YES		NULL	
os_inventory_invoices	branch_id	int(11)	YES	MUL	NULL	
os_inventory_invoices	posted_at	datetime	YES		NULL	
os_inventory_items	id	int(11)	NO	PRI	NULL	auto_increment
os_inventory_items	item_name	varchar(50)	NO		NULL	
os_inventory_items	item_barcode	varchar(30)	NO		NULL	
os_inventory_items	serial_number	varchar(100)	YES		NULL	
os_inventory_items	description	varchar(500)	YES		NULL	
os_inventory_items	category	varchar(100)	YES	MUL	NULL	
os_inventory_items	unit_price	double	YES		NULL	
os_inventory_items	min_stock_level	int(11)	NO		0	
os_inventory_items	unit	varchar(30)	YES		'قطعة'	
os_inventory_items	supplier_id	int(11)	YES	MUL	NULL	
os_inventory_items	company_id	int(11)	YES		NULL	
os_inventory_items	created_at	int(11)	NO		NULL	
os_inventory_items	updated_at	int(11)	NO		NULL	
os_inventory_items	created_by	int(11)	NO		NULL	
os_inventory_items	last_update_by	int(11)	YES		NULL	
os_inventory_items	is_deleted	int(11)	NO		0	
os_inventory_items	status	enum('draft','pending','approved','rejected')	NO	MUL	'approved'	
os_inventory_items	approved_by	int(11)	YES		NULL	
os_inventory_items	approved_at	int(11)	YES		NULL	
os_inventory_items	rejection_reason	varchar(500)	YES		NULL	
os_inventory_item_quantities	id	int(11)	NO	PRI	NULL	auto_increment
os_inventory_item_quantities	item_id	int(11)	NO		NULL	
os_inventory_item_quantities	locations_id	int(11)	NO		NULL	
os_inventory_item_quantities	suppliers_id	int(11)	NO		NULL	
os_inventory_item_quantities	quantity	int(11)	NO		NULL	
os_inventory_item_quantities	created_at	int(11)	NO		NULL	
os_inventory_item_quantities	created_by	int(11)	NO		NULL	
os_inventory_item_quantities	last_updated_by	int(11)	NO		NULL	
os_inventory_item_quantities	updated_at	int(11)	NO		NULL	
os_inventory_item_quantities	is_deleted	int(11)	NO		0	
os_inventory_item_quantities	company_id	int(11)	YES		NULL	
os_inventory_serial_numbers	id	int(11)	NO	PRI	NULL	auto_increment
os_inventory_serial_numbers	company_id	int(11)	NO	MUL	NULL	
os_inventory_serial_numbers	item_id	int(11)	NO	MUL	NULL	
os_inventory_serial_numbers	serial_number	varchar(50)	NO	UNI	NULL	
os_inventory_serial_numbers	status	enum('available','reserved','sold','returned','defective')	NO	MUL	'available'	
os_inventory_serial_numbers	supplier_id	int(11)	YES		NULL	
os_inventory_serial_numbers	location_id	int(11)	YES		NULL	
os_inventory_serial_numbers	contract_id	int(11)	YES	MUL	NULL	
os_inventory_serial_numbers	received_at	int(11)	YES		NULL	
os_inventory_serial_numbers	sold_at	int(11)	YES		NULL	
os_inventory_serial_numbers	note	varchar(255)	YES		NULL	
os_inventory_serial_numbers	created_at	int(11)	YES		NULL	
os_inventory_serial_numbers	created_by	int(11)	YES		NULL	
os_inventory_serial_numbers	updated_at	int(11)	YES		NULL	
os_inventory_serial_numbers	last_updated_by	int(11)	YES		NULL	
os_inventory_serial_numbers	is_deleted	tinyint(1)	NO		0	
os_inventory_stock_locations	id	int(11)	NO	PRI	NULL	auto_increment
os_inventory_stock_locations	locations_name	varchar(250)	NO		NULL	
os_inventory_stock_locations	company_id	int(11)	NO		NULL	
os_inventory_stock_locations	created_by	int(11)	NO		NULL	
os_inventory_stock_locations	created_at	int(11)	NO		NULL	
os_inventory_stock_locations	updated_at	int(11)	NO		NULL	
os_inventory_stock_locations	last_update_by	int(11)	YES		NULL	
os_inventory_stock_locations	is_deleted	int(11)	NO		0	
os_inventory_suppliers	id	int(11)	NO	PRI	NULL	auto_increment
os_inventory_suppliers	company_id	int(11)	NO		NULL	
os_inventory_suppliers	name	varchar(250)	NO		NULL	
os_inventory_suppliers	adress	varchar(250)	NO		NULL	
os_inventory_suppliers	phone_number	varchar(50)	NO		NULL	
os_inventory_suppliers	created_by	int(11)	NO		NULL	
os_inventory_suppliers	created_at	int(11)	NO		NULL	
os_inventory_suppliers	updated_at	int(11)	NO		NULL	
os_inventory_suppliers	last_update_by	int(11)	YES		NULL	
os_inventory_suppliers	is_deleted	int(11)	NO		0	
os_inventory_suppliers	user_id	int(11)	YES	UNI	NULL	
os_invoice	id	int(11)	NO		NULL	
os_invoice	title	varchar(250)	NO		NULL	
os_invoice	number	int(11)	NO		NULL	
os_invoice	date	date	YES		NULL	
os_invoice	total	int(11)	NO		NULL	
os_items	id	int(11)	NO		NULL	
os_items	name	varchar(50)	NO		NULL	
os_items	cost	int(11)	NO		NULL	
os_items	price	int(11)	NO		NULL	
os_items	invoice_number	int(11)	NO		NULL	
os_items	notes	varchar(250)	YES		NULL	
os_items	is_sold	int(11)	YES		NULL	
os_items	sold_to	int(11)	NO		NULL	
os_items_inventory_invoices	id	int(11)	NO	PRI	NULL	auto_increment
os_items_inventory_invoices	number	int(11)	YES		NULL	
os_items_inventory_invoices	single_price	double	YES		NULL	
os_items_inventory_invoices	created_at	int(11)	YES		NULL	
os_items_inventory_invoices	updated_at	int(11)	YES		NULL	
os_items_inventory_invoices	created_by	int(11)	YES		NULL	
os_items_inventory_invoices	inventory_items_id	int(11)	YES		NULL	
os_items_inventory_invoices	total_amount	int(11)	YES		NULL	
os_items_inventory_invoices	inventory_invoices_id	int(11)	YES	MUL	NULL	
os_items_inventory_invoices	last_updated_by	int(11)	YES		NULL	
os_items_inventory_invoices	is_deleted	int(11)	YES		0	
os_items_inventory_invoices	status	enum('draft','pending','approved','rejected')	NO		'approved'	
os_items_inventory_invoices	approved_by	int(11)	YES		NULL	
os_items_inventory_invoices	approved_at	int(11)	YES		NULL	
os_items_inventory_invoices	rejection_reason	varchar(500)	YES		NULL	
os_jobs	id	int(11)	NO	PRI	NULL	auto_increment
os_jobs	name	varchar(255)	NO		NULL	
os_jobs	job_type	int(11)	NO	MUL	NULL	
os_jobs	address_city	varchar(255)	YES		NULL	
os_jobs	address_area	varchar(255)	YES		NULL	
os_jobs	address_street	varchar(500)	YES		NULL	
os_jobs	address_building	varchar(255)	YES		NULL	
os_jobs	postal_code	varchar(20)	YES		NULL	
os_jobs	plus_code	varchar(20)	YES		NULL	
os_jobs	latitude	decimal(10,8)	YES		NULL	
os_jobs	longitude	decimal(11,8)	YES		NULL	
os_jobs	email	varchar(255)	YES		NULL	
os_jobs	website	varchar(255)	YES		NULL	
os_jobs	notes	text	YES		NULL	
os_jobs	status	tinyint(4)	NO	MUL	1	
os_jobs	created_at	int(11)	YES		NULL	
os_jobs	updated_at	int(11)	YES		NULL	
os_jobs	created_by	int(11)	YES		NULL	
os_jobs	updated_by	int(11)	YES		NULL	
os_jobs	is_deleted	tinyint(4)	NO	MUL	0	
os_jobs_phones	id	int(11)	NO	PRI	NULL	auto_increment
os_jobs_phones	job_id	int(11)	NO	MUL	NULL	
os_jobs_phones	phone_number	varchar(20)	NO	MUL	NULL	
os_jobs_phones	phone_type	enum('office','mobile','fax','whatsapp')	NO		'office'	
os_jobs_phones	employee_name	varchar(255)	YES		NULL	
os_jobs_phones	employee_position	varchar(255)	YES		NULL	
os_jobs_phones	department	varchar(255)	YES		NULL	
os_jobs_phones	is_primary	tinyint(4)	NO		0	
os_jobs_phones	notes	varchar(500)	YES		NULL	
os_jobs_phones	created_at	int(11)	YES		NULL	
os_jobs_phones	updated_at	int(11)	YES		NULL	
os_jobs_phones	created_by	int(11)	YES		NULL	
os_jobs_phones	is_deleted	tinyint(4)	NO		0	
os_jobs_ratings	id	int(11)	NO	PRI	NULL	auto_increment
os_jobs_ratings	job_id	int(11)	NO	MUL	NULL	
os_jobs_ratings	rating_type	enum('judicial_response','cooperation','speed','overall')	NO	MUL	NULL	
os_jobs_ratings	rating_value	tinyint(4)	NO		NULL	
os_jobs_ratings	contract_id	int(11)	YES	MUL	NULL	
os_jobs_ratings	judiciary_id	int(11)	YES	MUL	NULL	
os_jobs_ratings	review_text	text	YES		NULL	
os_jobs_ratings	rated_by	int(11)	NO		NULL	
os_jobs_ratings	rated_at	datetime	NO		current_timestamp()	
os_jobs_ratings	created_at	int(11)	YES		NULL	
os_jobs_ratings	updated_at	int(11)	YES		NULL	
os_jobs_ratings	is_deleted	tinyint(4)	NO		0	
os_jobs_type	id	int(11)	NO	PRI	NULL	auto_increment
os_jobs_type	name	varchar(255)	YES		NULL	
os_jobs_working_hours	id	int(11)	NO	PRI	NULL	auto_increment
os_jobs_working_hours	job_id	int(11)	NO	MUL	NULL	
os_jobs_working_hours	day_of_week	tinyint(4)	NO		NULL	
os_jobs_working_hours	opening_time	time	YES		NULL	
os_jobs_working_hours	closing_time	time	YES		NULL	
os_jobs_working_hours	is_closed	tinyint(4)	NO		0	
os_jobs_working_hours	notes	varchar(255)	YES		NULL	
os_judiciary	id	int(11)	NO	PRI	NULL	auto_increment
os_judiciary	court_id	int(11)	NO		NULL	
os_judiciary	type_id	int(11)	NO		NULL	
os_judiciary	lawyer_cost	double	NO		NULL	
os_judiciary	lawyer_id	int(11)	NO		NULL	
os_judiciary	created_at	int(11)	NO		NULL	
os_judiciary	updated_at	int(11)	NO		NULL	
os_judiciary	created_by	int(11)	NO		NULL	
os_judiciary	last_update_by	int(11)	NO		NULL	
os_judiciary	is_deleted	int(1)	YES	MUL	0	
os_judiciary	contract_id	int(11)	NO	MUL	NULL	
os_judiciary	year	varchar(255)	YES		NULL	
os_judiciary	judiciary_inform_address_id	int(11)	YES		NULL	
os_judiciary	income_date	date	YES		NULL	
os_judiciary	judiciary_number	int(11)	YES		NULL	
os_judiciary	case_cost	int(11)	YES		NULL	
os_judiciary	company_id	int(11)	YES	MUL	NULL	
os_judiciary	case_status	enum('تجهيز','ترسيم','قيد التنفيذ','وقف سير','فصل','متروكه')	YES		'قيد التنفيذ'	
os_judiciary	last_check_date	date	YES		NULL	
os_judiciary_actions	id	int(11)	NO	PRI	NULL	auto_increment
os_judiciary_actions	name	varchar(255)	NO		NULL	
os_judiciary_actions	action_type	varchar(50)	YES		'general'	
os_judiciary_actions	action_nature	enum('request','document','doc_status','process')	YES		NULL	
os_judiciary_actions	allowed_documents	varchar(500)	YES		NULL	
os_judiciary_actions	allowed_statuses	varchar(500)	YES		NULL	
os_judiciary_actions	parent_request_ids	varchar(500)	YES		NULL	
os_judiciary_actions	is_deleted	tinyint(1)	YES		0	
os_judiciary_actions_backup	id	int(11)	NO		0	
os_judiciary_actions_backup	name	varchar(255)	NO		NULL	
os_judiciary_actions_backup	action_type	enum('request','court_letter','judge_decision','party_petition','incoming_info')	NO		'request'	
os_judiciary_actions_backup	action_nature	enum('request','document','doc_status','process')	YES		NULL	
os_judiciary_actions_backup	allowed_documents	varchar(500)	YES		NULL	
os_judiciary_actions_backup	allowed_statuses	varchar(500)	YES		NULL	
os_judiciary_actions_backup	parent_request_ids	varchar(500)	YES		NULL	
os_judiciary_backup	id	int(11)	NO		0	
os_judiciary_backup	court_id	int(11)	NO		NULL	
os_judiciary_backup	type_id	int(11)	NO		NULL	
os_judiciary_backup	lawyer_cost	double	NO		NULL	
os_judiciary_backup	lawyer_id	int(11)	NO		NULL	
os_judiciary_backup	created_at	int(11)	NO		NULL	
os_judiciary_backup	updated_at	int(11)	NO		NULL	
os_judiciary_backup	created_by	int(11)	NO		NULL	
os_judiciary_backup	last_update_by	int(11)	NO		NULL	
os_judiciary_backup	is_deleted	int(1)	YES		0	
os_judiciary_backup	contract_id	int(11)	NO		NULL	
os_judiciary_backup	year	varchar(255)	YES		NULL	
os_judiciary_backup	judiciary_inform_address_id	int(11)	YES		NULL	
os_judiciary_backup	income_date	date	YES		NULL	
os_judiciary_backup	judiciary_number	int(11)	YES		NULL	
os_judiciary_backup	case_cost	int(11)	YES		NULL	
os_judiciary_backup	company_id	int(11)	YES		NULL	
os_judiciary_cost	id	int(11)	NO	PRI	NULL	auto_increment
os_judiciary_cost	lawyer_cost	int(11)	YES		NULL	
os_judiciary_cost	judiciary_cost	int(11)	YES		NULL	
os_judiciary_cost	contract_id	int(11)	YES		NULL	
os_judiciary_customers_actions	id	int(11)	NO	PRI	NULL	auto_increment
os_judiciary_customers_actions	judiciary_id	int(11)	NO	MUL	NULL	
os_judiciary_customers_actions	customers_id	int(11)	YES	MUL	NULL	
os_judiciary_customers_actions	judiciary_actions_id	int(11)	NO	MUL	NULL	
os_judiciary_customers_actions	note	text	YES		NULL	
os_judiciary_customers_actions	created_at	int(11)	NO		NULL	
os_judiciary_customers_actions	updated_at	int(11)	NO		NULL	
os_judiciary_customers_actions	created_by	int(11)	NO		NULL	
os_judiciary_customers_actions	last_update_by	int(11)	NO		NULL	
os_judiciary_customers_actions	is_deleted	int(1)	YES		0	
os_judiciary_customers_actions	contract_id	int(11)	YES		NULL	
os_judiciary_customers_actions	parent_id	int(11)	YES	MUL	NULL	
os_judiciary_customers_actions	request_status	varchar(20)	YES	MUL	NULL	
os_judiciary_customers_actions	decision_text	text	YES		NULL	
os_judiciary_customers_actions	decision_file	varchar(255)	YES		NULL	
os_judiciary_customers_actions	is_current	tinyint(1)	YES	MUL	1	
os_judiciary_customers_actions	amount	decimal(10,2)	YES		NULL	
os_judiciary_customers_actions	request_target	varchar(20)	YES		NULL	
os_judiciary_customers_actions	action_date	datetime	YES	MUL	NULL	
os_judiciary_customers_actions	image	varchar(255)	YES		NULL	
os_judiciary_customers_actions_backup	id	int(11)	NO		0	
os_judiciary_customers_actions_backup	judiciary_id	int(11)	NO		NULL	
os_judiciary_customers_actions_backup	customers_id	int(11)	YES		NULL	
os_judiciary_customers_actions_backup	judiciary_actions_id	int(11)	NO		NULL	
os_judiciary_customers_actions_backup	note	text	YES		NULL	
os_judiciary_customers_actions_backup	created_at	int(11)	NO		NULL	
os_judiciary_customers_actions_backup	updated_at	int(11)	NO		NULL	
os_judiciary_customers_actions_backup	created_by	int(11)	NO		NULL	
os_judiciary_customers_actions_backup	last_update_by	int(11)	NO		NULL	
os_judiciary_customers_actions_backup	is_deleted	int(1)	YES		0	
os_judiciary_customers_actions_backup	contract_id	int(11)	YES		NULL	
os_judiciary_customers_actions_backup	action_date	datetime	YES		NULL	
os_judiciary_customers_actions_backup	image	varchar(255)	YES		NULL	
os_judiciary_inform_address	id	int(11)	NO	PRI	NULL	auto_increment
os_judiciary_inform_address	address	varchar(255)	YES		NULL	
os_judiciary_inform_address	created_at	int(11)	YES		NULL	
os_judiciary_inform_address	updated_at	int(11)	YES		NULL	
os_judiciary_inform_address	created_by	int(11)	YES		NULL	
os_judiciary_inform_address	is_deleted	int(11)	YES		0	
os_judiciary_type	id	int(11)	NO	PRI	NULL	auto_increment
os_judiciary_type	name	varchar(255)	NO		NULL	
os_lawyers	id	int(11)	NO	PRI	NULL	auto_increment
os_lawyers	name	varchar(255)	NO		NULL	
os_lawyers	address	varchar(255)	YES		NULL	
os_lawyers	phone_number	varchar(255)	YES		NULL	
os_lawyers	status	tinyint(1)	NO		NULL	
os_lawyers	created_at	int(11)	NO		NULL	
os_lawyers	updated_at	int(11)	NO		NULL	
os_lawyers	created_by	int(11)	NO		NULL	
os_lawyers	last_update_by	int(11)	NO		NULL	
os_lawyers	is_deleted	int(1)	YES		0	
os_lawyers	notes	text	YES		NULL	
os_lawyers	type	varchar(255)	YES		NULL	
os_lawyers_image	id	int(11)	NO	PRI	NULL	auto_increment
os_lawyers_image	lawyer_id	int(11)	YES		NULL	
os_lawyers_image	image	varchar(255)	YES		NULL	
os_leave_policy	id	int(11)	NO		NULL	
os_leave_policy	title	varchar(50)	NO		NULL	
os_leave_policy	year	year(4)	NO		NULL	
os_leave_policy	leave_type	int(11)	NO		NULL	
os_leave_policy	total_days	int(11)	NO		NULL	
os_leave_policy	description	varchar(250)	YES		NULL	
os_leave_policy	department	int(11)	NO		0	
os_leave_policy	designation	int(11)	NO		0	
os_leave_policy	location	int(11)	NO		0	
os_leave_policy	gender	enum('all','Male','Female')	NO		NULL	
os_leave_policy	marital_status	enum('all','single','married')	NO		NULL	
os_leave_policy	status	enum('active','unActive')	NO		'active'	
os_leave_policy	created_by	int(11)	NO		NULL	
os_leave_policy	created_at	int(11)	NO		NULL	
os_leave_policy	updated_at	int(11)	YES		NULL	
os_leave_request	id	int(11)	NO		NULL	
os_leave_request	reason	varchar(255)	YES		NULL	
os_leave_request	start_at	date	NO		NULL	
os_leave_request	end_at	date	NO		NULL	
os_leave_request	attachment	int(11)	YES		NULL	
os_leave_request	leave_policy	int(11)	NO		NULL	
os_leave_request	action_by	int(11)	YES		0	
os_leave_request	status	enum('under review','approved','rejected','')	NO		'under review'	
os_leave_request	created_by	int(11)	NO		NULL	
os_leave_request	created_at	int(11)	NO		NULL	
os_leave_request	updated_at	int(11)	YES		NULL	
os_leave_request	proved_at	int(11)	YES		NULL	
os_leave_types	id	int(11)	NO		NULL	
os_leave_types	title	varchar(50)	NO		NULL	
os_leave_types	description	varchar(250)	YES		NULL	
os_leave_types	status	enum('active','unActive')	NO		'active'	
os_leave_types	created_by	int(11)	NO		NULL	
os_leave_types	created_at	int(11)	NO		NULL	
os_leave_types	updated_at	int(11)	YES		NULL	
os_loan_scheduling	id	int(11)	NO	PRI	NULL	auto_increment
os_loan_scheduling	contract_id	int(11)	NO	MUL	NULL	
os_loan_scheduling	new_installment_date	date	YES		NULL	
os_loan_scheduling	monthly_installment	double	NO		NULL	
os_loan_scheduling	first_installment_date	date	NO		NULL	
os_loan_scheduling	status	varchar(255)	YES		NULL	
os_loan_scheduling	status_action_by	int(11)	YES	MUL	NULL	
os_loan_scheduling	created_at	int(11)	NO		NULL	
os_loan_scheduling	updated_at	int(11)	NO		NULL	
os_loan_scheduling	created_by	int(11)	NO	MUL	NULL	
os_loan_scheduling	last_update_by	int(11)	YES	MUL	NULL	
os_loan_scheduling	settlement_type	varchar(20)	YES		'monthly'	
os_loan_scheduling	total_debt	double	YES		NULL	
os_loan_scheduling	remaining_debt	double	YES		NULL	
os_loan_scheduling	installments_count	int(11)	YES		NULL	
os_loan_scheduling	first_payment	double	YES		NULL	
os_loan_scheduling	notes	text	YES		NULL	
os_loan_scheduling	is_deleted	int(1)	NO		0	
os_location	id	int(11)	NO		NULL	
os_location	location	varchar(50)	NO		NULL	
os_location	description	varchar(250)	YES		NULL	
os_location	longitude	int(11)	NO		NULL	
os_location	latitude	int(11)	NO		NULL	
os_location	radius	int(11)	NO		NULL	
os_location	status	enum('active','unActive')	NO		'active'	
os_location	created_by	int(11)	NO		NULL	
os_location	created_at	int(11)	NO		NULL	
os_location	updated_at	int(11)	YES		NULL	
os_menu	id	int(11)	NO		NULL	
os_menu	name	varchar(128)	NO		NULL	
os_menu	parent	int(11)	YES		NULL	
os_menu	route	varchar(255)	YES		NULL	
os_menu	order	int(11)	YES		NULL	
os_menu	data	blob	YES		NULL	
os_migration	version	varchar(180)	NO		NULL	
os_migration	apply_time	int(11)	YES		NULL	
os_ml_models	id	int(10) unsigned	NO	PRI	NULL	auto_increment
os_ml_models	model_name	varchar(100)	NO	MUL	NULL	
os_ml_models	version	varchar(20)	NO		NULL	
os_ml_models	model_type	varchar(50)	NO		NULL	
os_ml_models	features_used	longtext	NO		NULL	
os_ml_models	metrics	longtext	YES		NULL	
os_ml_models	threshold	decimal(5,2)	YES		0.50	
os_ml_models	is_active	tinyint(1)	NO	MUL	0	
os_ml_models	trained_at	datetime	YES		NULL	
os_ml_models	training_samples	int(11)	YES		0	
os_ml_models	model_path	varchar(500)	YES		NULL	
os_ml_models	notes	text	YES		NULL	
os_ml_models	created_at	datetime	NO		current_timestamp()	
os_movment	id	int(11)	NO		NULL	
os_movment	user_id	int(11)	YES		NULL	
os_movment	movement_number	int(11)	NO		NULL	
os_movment	bank_receipt_number	int(11)	NO		NULL	
os_movment	financial_value	int(11)	NO		NULL	
os_movment	receipt_image	varchar(255)	NO		NULL	
os_notification	id	int(11)	NO	PRI	NULL	auto_increment
os_notification	sender_id	int(11)	YES		NULL	
os_notification	recipient_id	int(11)	YES		NULL	
os_notification	type_of_notification	int(11)	YES		NULL	
os_notification	title_html	varchar(255)	YES		NULL	
os_notification	body_html	text	YES		NULL	
os_notification	href	varchar(255)	YES		NULL	
os_notification	is_unread	varchar(255)	YES		NULL	
os_notification	is_hidden	varchar(255)	YES		NULL	
os_notification	created_time	int(11)	YES		NULL	
os_ocp_audit_log	id	int(11)	NO	PRI	NULL	auto_increment
os_ocp_audit_log	contract_id	int(11)	NO	MUL	NULL	
os_ocp_audit_log	event_type	varchar(50)	NO	MUL	NULL	
os_ocp_audit_log	event_data	text	YES		NULL	
os_ocp_audit_log	old_value	varchar(255)	YES		NULL	
os_ocp_audit_log	new_value	varchar(255)	YES		NULL	
os_ocp_audit_log	performed_by	int(11)	NO		NULL	
os_ocp_audit_log	created_at	datetime	NO	MUL	current_timestamp()	
os_outcome_labels	id	int(10) unsigned	NO	PRI	NULL	auto_increment
os_outcome_labels	customer_id	int(11)	NO	MUL	NULL	
os_outcome_labels	contract_id	int(11)	YES	MUL	NULL	
os_outcome_labels	label	enum('good','partial_default','default','write_off')	NO	MUL	'good'	
os_outcome_labels	label_reason	varchar(255)	YES		NULL	
os_outcome_labels	days_past_due	int(11)	YES		0	
os_outcome_labels	missed_payments	int(11)	YES		0	
os_outcome_labels	label_date	date	NO	MUL	NULL	
os_outcome_labels	auto_generated	tinyint(1)	NO		1	
os_outcome_labels	created_at	datetime	NO		current_timestamp()	
os_payment_type	id	int(11)	NO	PRI	NULL	auto_increment
os_payment_type	name	varchar(255)	NO		NULL	
os_payment_type	created_at	int(11)	YES		NULL	
os_payment_type	updated_at	int(11)	YES		NULL	
os_payment_type	created_by	int(11)	YES		NULL	
os_payment_type	last_updated_by	int(11)	YES		NULL	
os_payment_type	is_deleted	int(11)	YES		0	
os_phone_numbers	id	int(11)	NO	PRI	NULL	auto_increment
os_phone_numbers	customers_id	int(11)	YES		NULL	
os_phone_numbers	phone_number	varchar(255)	NO		NULL	
os_phone_numbers	fb_account	varchar(255)	YES		NULL	
os_phone_numbers	created_at	timestamp	YES		NULL	
os_phone_numbers	updated_at	timestamp	YES		NULL	
os_phone_numbers	is_deleted	int(1)	YES		0	
os_phone_numbers	phone_number_owner	varchar(255)	NO		NULL	
os_phone_numbers	owner_name	varchar(255)	NO		NULL	
os_playbook_runs	id	int(11)	NO	PRI	NULL	auto_increment
os_playbook_runs	contract_id	int(11)	NO	MUL	NULL	
os_playbook_runs	playbook_id	varchar(20)	NO		NULL	
os_playbook_runs	playbook_name	varchar(100)	NO		NULL	
os_playbook_runs	current_step	int(11)	YES		1	
os_playbook_runs	total_steps	int(11)	YES		1	
os_playbook_runs	status	enum('active','completed','aborted','paused')	NO	MUL	'active'	
os_playbook_runs	steps_data	text	YES		NULL	
os_playbook_runs	started_by	int(11)	NO		NULL	
os_playbook_runs	started_at	datetime	NO		current_timestamp()	
os_playbook_runs	completed_at	datetime	YES		NULL	
os_playbook_runs	notes	text	YES		NULL	
os_profile	user_id	int(11)	NO		NULL	
os_profile	name	varchar(255)	YES		NULL	
os_profile	public_email	varchar(255)	YES		NULL	
os_profile	gravatar_email	varchar(255)	YES		NULL	
os_profile	gravatar_id	varchar(32)	YES		NULL	
os_profile	location	int(11)	YES		NULL	
os_profile	website	varchar(255)	YES		NULL	
os_profile	bio	text	YES		NULL	
os_profile	timezone	varchar(40)	YES		NULL	
os_profile	middle_name	varchar(255)	YES		NULL	
os_profile	last_name	varchar(255)	YES		NULL	
os_profile	employee_type	enum('Active','Suspended')	NO		NULL	
os_profile	employee_status	enum('Full_time','Part_time')	NO		NULL	
